Date / time,"Choke ( 1/64"" )",THP ( bar ),THT ( C ),Pressure DS Choke ( bar ),Temperature DS Choke ( C ),CHP ( bar ),CHT ( C ),TAP ( bar),BCP ( bar ),Bottom press. ( bar ),Bottom temp. ( C ),Water ( % ),Emulsion ( % ),Sand ( % ),BS&W ( % ),H2S (ppm)
10/13/2000 5:00,,,,,,,,,,,,,,,,
10/13/2000 6:00,,,,,,,,,,,,,,,,
10/13/2000 7:00,,,,,,,,,,,,,,,,
10/13/2000 8:00,,,,,,,,,,,,,,,,
10/13/2000 9:00,,,,,,,,,,,,,,,,
10/13/2000 10:00,,,,,,,,,,,,,,,,
10/13/2000 11:00,,,,,,,,,,,,,,,,
10/13/2000 12:00,,,,,,,,,,,,,,,,
10/13/2000 13:00,,,,,,,,,,,,,,,,
10/13/2000 14:00,,,,,,,,,,,,,,,,
10/13/2000 15:00,,,,,,,,,,,,,,,,
10/13/2000 16:00,,,,,,,,,,,,,,,,
10/13/2000 17:00,,,,,,,,,,,,,,,,
10/13/2000 18:00,,,,,,,,,,,,,,,,
10/13/2000 20:00,,,,,,,,,,,,,,,,
10/13/2000 22:00,,,,,,,,,,,,,,,,
10/14/2000 0:00,,,,,,,,,,,,,,,,
10/14/2000 2:00,,,,,,,,,,,,,,,,
10/14/2000 3:00,,,,,,,,,,,,,,,,
10/14/2000 4:00,,,,,,,,,,,,,,,,
10/14/2000 5:00,,,,,,,,,,,,,,,,
10/14/2000 6:00,,,,,,,,,,,,,,,,
10/14/2000 8:00,,,,,,,,,,,,,,,,
10/14/2000 10:00,,,,,,,,,,,,,,,,
10/14/2000 12:00,,,,,,,,,,,,,,,,
10/14/2000 14:00,,,,,,,,,,,,,,,,
10/14/2000 16:00,,,,,,,,,,,,,,,,
10/14/2000 18:00,,,,,,,,,,,,,,,,
10/14/2000 20:00,,,,,,,,,,,,,,,,
10/14/2000 22:00,,,,,,,,,,,,,,,,
10/15/2000 0:00,,,,,,,,,,,,,,,,
10/15/2000 2:00,,,,,,,,,,,,,,,,
10/15/2000 4:00,,,,,,,,,,,,,,,,
10/15/2000 6:00,,,,,,,,,,,,,,,,
10/15/2000 8:00,,,,,,,,,,,,,,,,
10/15/2000 10:00,,,,,,,,,,,,,,,,
10/15/2000 12:00,,,,,,,,,,,,,,,,
10/15/2000 14:00,,,,,,,,,,,,,,,,
10/15/2000 16:00,,,,,,,,,,,,,,,,
10/15/2000 18:00,,,,,,,,,,,,,,,,
10/15/2000 20:00,,,,,,,,,,,,,,,,
10/15/2000 22:00,,,,,,,,,,,,,,,,
10/16/2000 0:00,,,,,,,,,,,,,,,,
10/16/2000 2:00,,,,,,,,,,,,,,,,
10/16/2000 4:00,,,,,,,,,,,,,,,,
10/16/2000 6:00,,,,,,,,,,,,,,,,
10/16/2000 8:00,,,,,,,,,,,,,,,,
10/16/2000 10:00,,,,,,,,,,,,,,,,
10/16/2000 12:00,,,,,,,,,,,,,,,,
10/16/2000 14:00,,,,,,,,,,,,,,,,
10/16/2000 16:00,,,,,,,,,,,,,,,,
10/16/2000 18:00,,,,,,,,,,,,,,,,
10/16/2000 20:00,,,,,,,,,,,,,,,,
10/16/2000 22:00,,,,,,,,,,,,,,,,
10/17/2000 0:00,,,,,,,,,,,,,,,,
10/17/2000 2:00,,,,,,,,,,,,,,,,
10/17/2000 4:00,,,,,,,,,,,,,,,,
10/17/2000 6:00,,,,,,,,,,,,,,,,
10/17/2000 8:00,,,,,,,,,,,,,,,,
10/17/2000 10:00,,,,,,,,,,,,,,,,
10/17/2000 12:00,,,,,,,,,,,,,,,,
10/17/2000 14:00,,,,,,,,,,,,,,,,
10/17/2000 16:00,,,,,,,,,,,,,,,,
10/17/2000 17:00,,,,,,,,,,,,,,,,
10/17/2000 18:00,,,,,,,,,,,,,,,,
10/17/2000 19:10,,,,,,,,,,,,,,,,
10/17/2000 20:00,,,,,,,,,,,,,,,,
10/17/2000 21:00,,,,,,,,,,,,,,,,
10/17/2000 22:00,,,,,,,,,,,,,,,,
10/17/2000 23:00,,,,,,,,,,,,,,,,
10/18/2000 0:00,,,,,,,,,,,,,,,,
10/18/2000 2:00,,,,,,,,,,,,,,,,
10/18/2000 3:00,,,,,,,,,,,,,,,,
10/18/2000 4:00,,,,,,,,,,,,,,,,
10/18/2000 5:00,,,,,,,,,,,,,,,,
10/18/2000 6:00,,,,,,,,,,,,,,,,
10/18/2000 8:00,,,,,,,,,,,,,,,,
10/18/2000 10:00,,,,,,,,,,,,,,,,
10/18/2000 12:00,,,,,,,,,,,,,,,,
10/18/2000 14:00,,,,,,,,,,,,,,,,
10/18/2000 16:00,,,,,,,,,,,,,,,,
10/18/2000 18:00,,,,,,,,,,,,,,,,
10/18/2000 20:00,,,,,,,,,,,,,,,,
10/18/2000 22:00,,,,,,,,,,,,,,,,
10/19/2000 0:00,,,,,,,,,,,,,,,,
10/19/2000 2:00,,,,,,,,,,,,,,,,
10/19/2000 4:00,,,,,,,,,,,,,,,,
10/19/2000 6:00,,,,,,,,,,,,,,,,
10/19/2000 8:00,,,,,,,,,,,,,,,,
10/19/2000 10:00,,,,,,,,,,,,,,,,
10/19/2000 12:00,,,,,,,,,,,,,,,,
10/19/2000 14:00,,,,,,,,,,,,,,,,
10/19/2000 16:00,,,,,,,,,,,,,,,,
10/19/2000 18:00,,,,,,,,,,,,,,,,
10/19/2000 20:00,,,,,,,,,,,,,,,,
10/19/2000 22:00,,,,,,,,,,,,,,,,
10/20/2000 0:00,,,,,,,,,,,,,,,,
10/20/2000 2:00,,,,,,,,,,,,,,,,
10/20/2000 4:00,,,,,,,,,,,,,,,,
10/20/2000 6:00,,,,,,,,,,,,,,,,
10/20/2000 8:00,,,,,,,,,,,,,,,,
10/20/2000 10:00,,,,,,,,,,,,,,,,
10/20/2000 12:00,,,,,,,,,,,,,,,,
10/20/2000 14:00,,,,,,,,,,,,,,,,
10/20/2000 16:00,,,,,,,,,,,,,,,,
10/20/2000 18:00,,,,,,,,,,,,,,,,
10/20/2000 20:00,,,,,,,,,,,,,,,,
10/20/2000 22:00,,,,,,,,,,,,,,,,
10/21/2000 0:00,,,,,,,,,,,,,,,,
10/21/2000 2:00,,,,,,,,,,,,,,,,
10/21/2000 4:00,,,,,,,,,,,,,,,,
10/21/2000 6:00,,,,,,,,,,,,,,,,
10/21/2000 8:00,,,,,,,,,,,,,,,,
10/21/2000 10:00,,,,,,,,,,,,,,,,
10/21/2000 12:00,,,,,,,,,,,,,,,,
10/21/2000 14:00,,,,,,,,,,,,,,,,
10/21/2000 16:00,,,,,,,,,,,,,,,,
10/21/2000 18:00,,,,,,,,,,,,,,,,
10/21/2000 20:00,,,,,,,,,,,,,,,,
10/21/2000 22:00,,,,,,,,,,,,,,,,
10/22/2000 0:00,,,,,,,,,,,,,,,,
10/22/2000 2:00,,,,,,,,,,,,,,,,
10/22/2000 4:00,,,,,,,,,,,,,,,,
10/22/2000 6:00,,,,,,,,,,,,,,,,
10/22/2000 8:00,,,,,,,,,,,,,,,,
10/22/2000 10:00,,,,,,,,,,,,,,,,
10/22/2000 12:00,,,,,,,,,,,,,,,,
10/22/2000 14:00,,,,,,,,,,,,,,,,
10/22/2000 16:00,,,,,,,,,,,,,,,,
10/22/2000 18:00,,,,,,,,,,,,,,,,
10/22/2000 20:00,,,,,,,,,,,,,,,,
10/22/2000 22:00,,,,,,,,,,,,,,,,
10/23/2000 0:00,,,,,,,,,,,,,,,,
10/23/2000 2:00,,,,,,,,,,,,,,,,
10/23/2000 4:00,,,,,,,,,,,,,,,,
10/23/2000 6:00,,,,,,,,,,,,,,,,
10/23/2000 8:00,,,,,,,,,,,,,,,,
10/23/2000 10:00,,,,,,,,,,,,,,,,
10/23/2000 12:00,,,,,,,,,,,,,,,,
10/23/2000 14:00,,,,,,,,,,,,,,,,
10/23/2000 16:00,,,,,,,,,,,,,,,,
10/23/2000 18:00,,,,,,,,,,,,,,,,
10/23/2000 20:00,,,,,,,,,,,,,,,,
10/23/2000 22:00,,,,,,,,,,,,,,,,
10/24/2000 0:00,,,,,,,,,,,,,,,,
10/24/2000 2:00,,,,,,,,,,,,,,,,
10/24/2000 4:00,,,,,,,,,,,,,,,,
10/24/2000 6:00,,,,,,,,,,,,,,,,
10/24/2000 8:00,,,,,,,,,,,,,,,,
10/24/2000 10:00,,,,,,,,,,,,,,,,
10/24/2000 12:00,,,,,,,,,,,,,,,,
10/24/2000 14:00,,,,,,,,,,,,,,,,
10/24/2000 16:00,,,,,,,,,,,,,,,,
10/24/2000 18:00,,,,,,,,,,,,,,,,
10/24/2000 20:00,,,,,,,,,,,,,,,,
10/24/2000 22:00,,,,,,,,,,,,,,,,
10/25/2000 0:00,,,,,,,,,,,,,,,,
10/25/2000 2:00,,,,,,,,,,,,,,,,
10/25/2000 4:00,,,,,,,,,,,,,,,,
10/25/2000 6:00,,,,,,,,,,,,,,,,
10/25/2000 8:00,,,,,,,,,,,,,,,,
10/25/2000 10:00,,,,,,,,,,,,,,,,
10/25/2000 12:00,,,,,,,,,,,,,,,,
10/25/2000 14:00,,,,,,,,,,,,,,,,
10/25/2000 16:00,,,,,,,,,,,,,,,,
10/25/2000 18:00,,,,,,,,,,,,,,,,
10/25/2000 20:00,,,,,,,,,,,,,,,,
10/25/2000 22:00,,,,,,,,,,,,,,,,
10/26/2000 0:00,,,,,,,,,,,,,,,,
10/26/2000 2:00,,,,,,,,,,,,,,,,
10/26/2000 4:00,,,,,,,,,,,,,,,,
10/26/2000 6:00,,,,,,,,,,,,,,,,
10/26/2000 8:00,,,,,,,,,,,,,,,,
10/26/2000 10:00,,,,,,,,,,,,,,,,
10/26/2000 12:00,,,,,,,,,,,,,,,,
10/26/2000 14:00,,,,,,,,,,,,,,,,
10/26/2000 16:00,,,,,,,,,,,,,,,,
10/26/2000 18:00,,,,,,,,,,,,,,,,
10/26/2000 20:00,,,,,,,,,,,,,,,,
10/26/2000 22:00,,,,,,,,,,,,,,,,
10/26/2000 0:00,,,,,,,,,,,,,,,,
10/27/2000 2:00,,,,,,,,,,,,,,,,
10/27/2000 4:00,,,,,,,,,,,,,,,,
10/27/2000 6:00,,,,,,,,,,,,,,,,
10/27/2000 8:00,,,,,,,,,,,,,,,,
10/27/2000 10:00,,,,,,,,,,,,,,,,
10/27/2000 12:00,,,,,,,,,,,,,,,,
10/27/2000 14:00,,,,,,,,,,,,,,,,
10/27/2000 16:00,,,,,,,,,,,,,,,,
10/27/2000 18:00,,,,,,,,,,,,,,,,
10/27/2000 20:00,,,,,,,,,,,,,,,,
10/27/2000 22:00,,,,,,,,,,,,,,,,
10/27/2000 0:00,,,,,,,,,,,,,,,,
10/28/2000 2:00,,,,,,,,,,,,,,,,
10/28/2000 4:00,,,,,,,,,,,,,,,,
10/28/2000 6:00,,,,,,,,,,,,,,,,
10/28/2000 8:00,,,,,,,,,,,,,,,,
10/28/2000 10:00,,,,,,,,,,,,,,,,
10/28/2000 12:00,,,,,,,,,,,,,,,,
10/28/2000 14:00,,,,,,,,,,,,,,,,
10/28/2000 16:00,,,,,,,,,,,,,,,,
10/28/2000 18:00,,,,,,,,,,,,,,,,
